,买卖方向,交易所,佣金,净成交额,印花税,成交价格,成交数量,成交日期,成交状态,成交额,证券代码,过户费
600126,买,Sim,5,5216.2,0,9.16,570,2020-06-02 13:17:18.000,成交,5221.2,600126,0
600529,买,Sim,5,1795.3999999999999,0,45.01,40,2020-06-02 13:17:18.000,成交,1800.3999999999999,600529,0
601799,买,Sim,5,1051.4,0,105.64,10,2020-06-02 13:17:18.000,成交,1056.4,601799,0
601869,买,Sim,5,3975.6,0,30.62,130,2020-06-02 13:17:18.000,成交,3980.6,601869,0
000990,买,Sim,5,593.0,0,11.96,50,2020-06-02 13:17:21.000,成交,598.0,000990,0
300285,买,Sim,5,7795.0,0,26.0,300,2020-06-02 13:17:21.000,成交,7800.0,300285,0
600126,买,Sim,5,9155.0,0,9.16,1000,2020-06-02 13:17:21.000,成交,9160.0,600126,0
000990,买,Sim,5,473.40000000000003,0,11.96,40,2020-06-02 13:17:24.000,成交,478.40000000000003,000990,0
002458,买,Sim,5,3277.36,0,16.09,204,2020-06-02 13:17:24.000,成交,3282.36,002458,0
300630,买,Sim,25.03,83414.97,0,74.5,1120,2020-06-02 13:17:24.000,成交,83440.0,300630,0
600126,买,Sim,5,9155.0,0,9.16,1000,2020-06-02 13:17:24.000,成交,9160.0,600126,0
600126,买,Sim,5,1460.6,0,9.16,160,2020-06-02 13:17:27.000,成交,1465.6,600126,0
600126,买,Sim,5,1460.6,0,9.16,160,2020-06-02 13:17:30.000,成交,1465.6,600126,0
603317,买,Sim,5,1383.4,0,46.28,30,2020-06-02 13:17:30.000,成交,1388.4,603317,0
603517,买,Sim,5,1928.7999999999997,0,64.46,30,2020-06-02 13:17:30.000,成交,1933.7999999999997,603517,0
000513,买,Sim,5,3220.6,0,40.32,80,2020-06-02 13:17:33.000,成交,3225.6,000513,0
000999,买,Sim,5,1654.0,0,27.65,60,2020-06-02 13:17:33.000,成交,1659.0,000999,0
002294,买,Sim,5,5236.6,0,20.16,260,2020-06-02 13:17:33.000,成交,5241.6,002294,0
002603,买,Sim,5,1358.5,0,27.27,50,2020-06-02 13:17:33.000,成交,1363.5,002603,0
300316,买,Sim,5,1119.5,0,22.49,50,2020-06-02 13:17:33.000,成交,1124.5,300316,0
603317,买,Sim,5,920.6,0,46.28,20,2020-06-02 13:17:33.000,成交,925.6,603317,0
000513,买,Sim,5,801.4,0,40.32,20,2020-06-02 13:17:36.000,成交,806.4,000513,0
002028,买,Sim,5,6294.7,0,19.09,330,2020-06-02 13:17:36.000,成交,6299.7,002028,0
002635,买,Sim,5,6565.0,0,21.9,300,2020-06-02 13:17:36.000,成交,6570.0,002635,0
600126,买,Sim,8.14,27135.06,0,9.17,2960,2020-06-02 13:17:36.000,成交,27143.2,600126,0
300316,买,Sim,5,219.89999999999998,0,22.49,10,2020-06-02 13:17:39.000,成交,224.89999999999998,300316,0
600801,买,Sim,5,737.8000000000001,0,24.76,30,2020-06-02 13:17:42.000,成交,742.8000000000001,600801,0
002028,买,Sim,5,6294.7,0,19.09,330,2020-06-02 13:17:45.000,成交,6299.7,002028,0
300251,买,Sim,5,5696.1,0,12.13,470,2020-06-02 13:17:45.000,成交,5701.1,300251,0
600258,买,Sim,5,159.1,0,16.41,10,2020-06-02 13:17:45.000,成交,164.1,600258,0
603317,买,Sim,5,457.8,0,46.28,10,2020-06-02 13:17:45.000,成交,462.8,603317,0
002028,买,Sim,5,6676.5,0,19.09,350,2020-06-02 13:17:48.000,成交,6681.5,002028,0
300168,买,Sim,5,989.5,0,19.89,50,2020-06-02 13:17:48.000,成交,994.5,300168,0
300244,买,Sim,5,9791.5,0,27.99,350,2020-06-02 13:17:48.000,成交,9796.5,300244,0
300251,买,Sim,5,4851.0,0,12.14,400,2020-06-02 13:17:48.000,成交,4856.0,300251,0
300316,买,Sim,5,7198.200000000001,0,22.51,320,2020-06-02 13:17:48.000,成交,7203.200000000001,300316,0
603317,买,Sim,5,457.8,0,46.28,10,2020-06-02 13:17:48.000,成交,462.8,603317,0
002028,买,Sim,5,6676.5,0,19.09,350,2020-06-02 13:17:51.000,成交,6681.5,002028,0
002439,买,Sim,5,10892.6,0,38.92,280,2020-06-02 13:17:51.000,成交,10897.6,002439,0
300168,买,Sim,5,790.6,0,19.89,40,2020-06-02 13:17:51.000,成交,795.6,300168,0
300212,买,Sim,5,13698.199999999999,0,48.94,280,2020-06-02 13:17:51.000,成交,13703.199999999999,300212,0
600062,买,Sim,9.29,30957.07,0,12.66,2446,2020-06-02 13:17:51.000,成交,30966.36,600062,0
600535,买,Sim,5,10740.6,0,14.72,730,2020-06-02 13:17:51.000,成交,10745.6,600535,0
603377,买,Sim,5,2079.4,0,17.37,120,2020-06-02 13:17:51.000,成交,2084.4,603377,0
000039,买,Sim,6.78,22593.72,0,7.41,3050,2020-06-02 13:17:54.000,成交,22600.5,000039,0
002028,买,Sim,5,6103.8,0,19.09,320,2020-06-02 13:17:54.000,成交,6108.8,002028,0
002124,买,Sim,5,2033.7,0,10.73,190,2020-06-02 13:17:54.000,成交,2038.7,002124,0
600259,买,Sim,5,2309.2000000000003,0,33.06,70,2020-06-02 13:17:54.000,成交,2314.2000000000003,600259,0
601966,买,Sim,5,7973.6,0,19.46,410,2020-06-02 13:17:54.000,成交,7978.6,601966,0
603317,买,Sim,5,5086.9,0,46.29,110,2020-06-02 13:17:54.000,成交,5091.9,603317,0
000039,买,Sim,6.78,22593.72,0,7.41,3050,2020-06-02 13:17:57.000,成交,22600.5,000039,0
600259,买,Sim,5,2309.2000000000003,0,33.06,70,2020-06-02 13:17:57.000,成交,2314.2000000000003,600259,0
000039,买,Sim,6.78,22593.72,0,7.41,3050,2020-06-02 13:18:00.000,成交,22600.5,000039,0
002414,买,Sim,16.94,56444.06,0,26.2,2155,2020-06-02 13:18:00.000,成交,56461.0,002414,0
300271,买,Sim,5,805.3000000000001,0,27.01,30,2020-06-02 13:18:00.000,成交,810.3000000000001,300271,0
600259,买,Sim,5,5286.2,0,33.07,160,2020-06-02 13:18:00.000,成交,5291.2,600259,0
000513,买,Sim,5,2818.1,0,40.33,70,2020-06-02 13:18:03.000,成交,2823.1,000513,0
000581,买,Sim,5,3636.4,0,20.23,180,2020-06-02 13:18:03.000,成交,3641.4,000581,0
002223,买,Sim,5,5079.8,0,31.78,160,2020-06-02 13:18:03.000,成交,5084.8,002223,0
002281,买,Sim,5,290.3,0,29.53,10,2020-06-02 13:18:03.000,成交,295.3,002281,0
002414,买,Sim,18.43,61420.57,0,26.2,2345,2020-06-02 13:18:03.000,成交,61439.0,002414,0
300010,买,Sim,5,343.0,0,17.4,20,2020-06-02 13:18:03.000,成交,348.0,300010,0
300012,买,Sim,5,16321.239999999998,0,18.06,904,2020-06-02 13:18:03.000,成交,16326.239999999998,300012,0
300271,买,Sim,5,1075.4,0,27.01,40,2020-06-02 13:18:03.000,成交,1080.4,300271,0
300496,买,Sim,5,589.4,0,59.44,10,2020-06-02 13:18:03.000,成交,594.4,300496,0
600315,买,Sim,5,370.09999999999997,0,37.51,10,2020-06-02 13:18:03.000,成交,375.09999999999997,600315,0
600535,买,Sim,5,10740.6,0,14.72,730,2020-06-02 13:18:03.000,成交,10745.6,600535,0
601966,买,Sim,5,8946.6,0,19.46,460,2020-06-02 13:18:03.000,成交,8951.6,601966,0
000513,买,Sim,5,2818.1,0,40.33,70,2020-06-02 13:18:06.000,成交,2823.1,000513,0
002375,买,Sim,18.73,62425.07,0,10.17,6140,2020-06-02 13:18:06.000,成交,62443.8,002375,0
600329,买,Sim,5,317.59999999999997,0,16.13,20,2020-06-02 13:18:06.000,成交,322.59999999999997,600329,0
600535,买,Sim,5,10740.6,0,14.72,730,2020-06-02 13:18:06.000,成交,10745.6,600535,0
000513,买,Sim,5,1608.1999999999998,0,40.33,40,2020-06-02 13:18:09.000,成交,1613.1999999999998,000513,0
002019,买,Sim,5,14905.999999999998,0,20.15,740,2020-06-02 13:18:09.000,成交,14910.999999999998,002019,0
002191,买,Sim,5,13553.4,0,8.92,1520,2020-06-02 13:18:09.000,成交,13558.4,002191,0
002670,买,Sim,5,84.3,0,8.93,10,2020-06-02 13:18:09.000,成交,89.3,002670,0
600329,买,Sim,5,317.59999999999997,0,16.13,20,2020-06-02 13:18:09.000,成交,322.59999999999997,600329,0
603888,买,Sim,5,1825.3999999999999,0,22.88,80,2020-06-02 13:18:09.000,成交,1830.3999999999999,603888,0
002414,买,Sim,8.65,28811.35,0,26.2,1100,2020-06-02 13:18:12.000,成交,28820.0,002414,0
300012,买,Sim,5,6388.24,0,18.06,354,2020-06-02 13:18:12.000,成交,6393.24,300012,0
000028,买,Sim,5,2002.9999999999998,0,40.16,50,2020-06-02 13:18:15.000,成交,2007.9999999999998,000028,0
000513,买,Sim,5,1204.8999999999999,0,40.33,30,2020-06-02 13:18:15.000,成交,1209.8999999999999,000513,0
002174,买,Sim,5,5140.0,0,20.58,250,2020-06-02 13:18:15.000,成交,5145.0,002174,0
002414,买,Sim,5,13095.0,0,26.2,500,2020-06-02 13:18:15.000,成交,13100.0,002414,0
300168,买,Sim,5,11542.8,0,19.91,580,2020-06-02 13:18:15.000,成交,11547.8,300168,0
300285,买,Sim,5,2075.0,0,26.0,80,2020-06-02 13:18:15.000,成交,2080.0,300285,0
600259,买,Sim,5,5286.2,0,33.07,160,2020-06-02 13:18:15.000,成交,5291.2,600259,0
600446,买,Sim,5,7131.0,0,17.84,400,2020-06-02 13:18:15.000,成交,7136.0,600446,0
600779,买,Sim,8.35,27829.250000000004,0,49.71,560,2020-06-02 13:18:15.000,成交,27837.600000000002,600779,0
601966,买,Sim,5,8946.6,0,19.46,460,2020-06-02 13:18:15.000,成交,8951.6,601966,0
603228,买,Sim,5,295.15000000000003,0,33.35,9,2020-06-02 13:18:15.000,成交,300.15000000000003,603228,0
603317,买,Sim,5,504.19,0,46.29,11,2020-06-02 13:18:15.000,成交,509.19,603317,0
603882,买,Sim,5,10767.999999999998,0,71.82,150,2020-06-02 13:18:15.000,成交,10772.999999999998,603882,0
000028,买,Sim,5,3609.3999999999996,0,40.16,90,2020-06-02 13:18:18.000,成交,3614.3999999999996,000028,0
002414,买,Sim,5,10475.0,0,26.2,400,2020-06-02 13:18:18.000,成交,10480.0,002414,0
002603,买,Sim,5,4087.0,0,27.28,150,2020-06-02 13:18:18.000,成交,4092.0,002603,0
300012,买,Sim,5,3424.5,0,18.05,190,2020-06-02 13:18:18.000,成交,3429.5,300012,0
600201,买,Sim,5,752.9499999999999,0,24.45,31,2020-06-02 13:18:18.000,成交,757.9499999999999,600201,0
600259,买,Sim,5,5286.2,0,33.07,160,2020-06-02 13:18:18.000,成交,5291.2,600259,0
600563,买,Sim,5,527.2,0,53.22,10,2020-06-02 13:18:18.000,成交,532.2,600563,0
600779,买,Sim,8.35,27829.250000000004,0,49.71,560,2020-06-02 13:18:18.000,成交,27837.600000000002,600779,0
603228,买,Sim,5,295.15000000000003,0,33.35,9,2020-06-02 13:18:18.000,成交,300.15000000000003,603228,0
603882,买,Sim,5,10049.8,0,71.82,140,2020-06-02 13:18:18.000,成交,10054.8,603882,0
002174,买,Sim,5,200.9,0,20.59,10,2020-06-02 13:18:21.000,成交,205.9,002174,0
002414,买,Sim,5,1829.0,0,26.2,70,2020-06-02 13:18:21.000,成交,1834.0,002414,0
600699,买,Sim,5,2364.4,0,21.54,110,2020-06-02 13:18:21.000,成交,2369.4,600699,0
600845,买,Sim,5,539.7,0,54.47,10,2020-06-02 13:18:21.000,成交,544.7,600845,0
603712,买,Sim,5,1791.4,0,29.94,60,2020-06-02 13:18:21.000,成交,1796.4,603712,0
000028,买,Sim,5,3609.3999999999996,0,40.16,90,2020-06-02 13:18:24.000,成交,3614.3999999999996,000028,0
000400,买,Sim,5,8845.7,0,13.21,670,2020-06-02 13:18:24.000,成交,8850.7,000400,0
000869,买,Sim,5,279.1,0,28.41,10,2020-06-02 13:18:24.000,成交,284.1,000869,0
002414,买,Sim,8.28,27590.850000000002,0,26.21,1053,2020-06-02 13:18:24.000,成交,27599.13,002414,0
600126,买,Sim,9.96,33175.74,0,9.18,3615,2020-06-02 13:18:24.000,成交,33185.7,600126,0
600729,买,Sim,5,640.6,0,32.28,20,2020-06-02 13:18:24.000,成交,645.6,600729,0
600845,买,Sim,5,539.7,0,54.47,10,2020-06-02 13:18:24.000,成交,544.7,600845,0
000028,买,Sim,5,2806.2,0,40.16,70,2020-06-02 13:18:27.000,成交,2811.2,000028,0
000400,买,Sim,5,8317.300000000001,0,13.21,630,2020-06-02 13:18:27.000,成交,8322.300000000001,000400,0
002507,买,Sim,5,345.6,0,35.06,10,2020-06-02 13:18:27.000,成交,350.6,002507,0
002557,买,Sim,5,3855.5,0,55.15,70,2020-06-02 13:18:27.000,成交,3860.5,002557,0
600729,买,Sim,5,640.6,0,32.28,20,2020-06-02 13:18:27.000,成交,645.6,600729,0
000028,买,Sim,5,2806.2,0,40.16,70,2020-06-02 13:18:30.000,成交,2811.2,000028,0
600729,买,Sim,5,640.6,0,32.28,20,2020-06-02 13:18:30.000,成交,645.6,600729,0
600201,买,Sim,5,15050.04,0,24.44,616,2020-06-02 13:18:33.000,成交,15055.04,600201,0
600729,买,Sim,5,640.6,0,32.28,20,2020-06-02 13:18:33.000,成交,645.6,600729,0
002414,买,Sim,5,1306.0,0,26.22,50,2020-06-02 13:18:36.000,成交,1311.0,002414,0
600486,买,Sim,5,879.3000000000001,0,88.43,10,2020-06-02 13:18:36.000,成交,884.3000000000001,600486,0
600729,买,Sim,5,640.6,0,32.28,20,2020-06-02 13:18:36.000,成交,645.6,600729,0
000400,买,Sim,5,9638.300000000001,0,13.21,730,2020-06-02 13:18:39.000,成交,9643.300000000001,000400,0
600201,买,Sim,5,508.44999999999993,0,24.45,21,2020-06-02 13:18:39.000,成交,513.4499999999999,600201,0
600338,买,Sim,5,1214.4,0,8.71,140,2020-06-02 13:18:39.000,成交,1219.4,600338,0
600486,买,Sim,5,879.3000000000001,0,88.43,10,2020-06-02 13:18:39.000,成交,884.3000000000001,600486,0
600699,买,Sim,5,641.1999999999999,0,21.54,30,2020-06-02 13:18:39.000,成交,646.1999999999999,600699,0
600729,买,Sim,5,640.6,0,32.28,20,2020-06-02 13:18:39.000,成交,645.6,600729,0
000400,买,Sim,5,8581.5,0,13.21,650,2020-06-02 13:18:42.000,成交,8586.5,000400,0
000686,买,Sim,6.2,20673.32,0,8.42,2456,2020-06-02 13:18:42.000,成交,20679.52,000686,0
002273,买,Sim,5,811.0,0,16.32,50,2020-06-02 13:18:42.000,成交,816.0,002273,0
300271,买,Sim,5,535.0,0,27.0,20,2020-06-02 13:18:42.000,成交,540.0,300271,0
300595,买,Sim,5,540.9000000000001,0,54.59,10,2020-06-02 13:18:42.000,成交,545.9000000000001,300595,0
600201,买,Sim,5,728.5,0,24.45,30,2020-06-02 13:18:42.000,成交,733.5,600201,0
600486,买,Sim,5,879.3000000000001,0,88.43,10,2020-06-02 13:18:42.000,成交,884.3000000000001,600486,0
600729,买,Sim,5,640.6,0,32.28,20,2020-06-02 13:18:42.000,成交,645.6,600729,0
603377,买,Sim,5,1385.3999999999999,0,17.38,80,2020-06-02 13:18:42.000,成交,1390.3999999999999,603377,0
000400,买,Sim,5,8581.5,0,13.21,650,2020-06-02 13:18:45.000,成交,8586.5,000400,0
002294,买,Sim,5,3220.6,0,20.16,160,2020-06-02 13:18:45.000,成交,3225.6,002294,0
300212,买,Sim,5,10766.2,0,48.96,220,2020-06-02 13:18:45.000,成交,10771.2,300212,0
300558,买,Sim,5,2035.3999999999999,0,102.02,20,2020-06-02 13:18:45.000,成交,2040.3999999999999,300558,0
600201,买,Sim,5,728.5,0,24.45,30,2020-06-02 13:18:45.000,成交,733.5,600201,0
600486,买,Sim,5,879.3000000000001,0,88.43,10,2020-06-02 13:18:45.000,成交,884.3000000000001,600486,0
600729,买,Sim,5,640.6,0,32.28,20,2020-06-02 13:18:45.000,成交,645.6,600729,0
601233,买,Sim,5,1666.8,0,12.86,130,2020-06-02 13:18:45.000,成交,1671.8,601233,0
603228,买,Sim,5,295.15000000000003,0,33.35,9,2020-06-02 13:18:45.000,成交,300.15000000000003,603228,0
603338,买,Sim,7.18,23912.82,0,92.0,260,2020-06-02 13:18:45.000,成交,23920.0,603338,0
603377,买,Sim,5,1385.3999999999999,0,17.38,80,2020-06-02 13:18:45.000,成交,1390.3999999999999,603377,0
000400,买,Sim,5,8581.5,0,13.21,650,2020-06-02 13:18:48.000,成交,8586.5,000400,0
002138,买,Sim,5,2981.8,0,24.89,120,2020-06-02 13:18:48.000,成交,2986.8,002138,0
002294,买,Sim,5,398.2,0,20.16,20,2020-06-02 13:18:48.000,成交,403.2,002294,0
002511,买,Sim,5,394.6,0,19.98,20,2020-06-02 13:18:48.000,成交,399.6,002511,0
300088,买,Sim,19.31,64337.09,0,10.04,6410,2020-06-02 13:18:48.000,成交,64356.399999999994,300088,0
300212,买,Sim,5,10766.2,0,48.96,220,2020-06-02 13:18:48.000,成交,10771.2,300212,0
300271,买,Sim,5,265.0,0,27.0,10,2020-06-02 13:18:48.000,成交,270.0,300271,0
600486,买,Sim,5,879.3000000000001,0,88.43,10,2020-06-02 13:18:48.000,成交,884.3000000000001,600486,0
600729,买,Sim,5,640.6,0,32.28,20,2020-06-02 13:18:48.000,成交,645.6,600729,0
603228,买,Sim,5,295.15000000000003,0,33.35,9,2020-06-02 13:18:48.000,成交,300.15000000000003,603228,0
603338,买,Sim,5,9195.0,0,92.0,100,2020-06-02 13:18:48.000,成交,9200.0,603338,0
603377,买,Sim,5,1385.3999999999999,0,17.38,80,2020-06-02 13:18:48.000,成交,1390.3999999999999,603377,0
000400,买,Sim,5,8581.5,0,13.21,650,2020-06-02 13:18:51.000,成交,8586.5,000400,0
002028,买,Sim,5.16,17184.84,0,19.1,900,2020-06-02 13:18:51.000,成交,17190.0,002028,0
002414,买,Sim,5,2933.8799999999997,0,26.24,112,2020-06-02 13:18:51.000,成交,2938.8799999999997,002414,0
300088,买,Sim,43.13,143714.27,0,10.06,14290,2020-06-02 13:18:51.000,成交,143757.4,300088,0
300212,买,Sim,5,10276.6,0,48.96,210,2020-06-02 13:18:51.000,成交,10281.6,300212,0
600486,买,Sim,5,879.3000000000001,0,88.43,10,2020-06-02 13:18:51.000,成交,884.3000000000001,600486,0
600729,买,Sim,5,640.6,0,32.28,20,2020-06-02 13:18:51.000,成交,645.6,600729,0
603228,买,Sim,5,295.15000000000003,0,33.35,9,2020-06-02 13:18:51.000,成交,300.15000000000003,603228,0
603377,买,Sim,5,1385.3999999999999,0,17.38,80,2020-06-02 13:18:51.000,成交,1390.3999999999999,603377,0
000400,买,Sim,5,8581.5,0,13.21,650,2020-06-02 13:18:54.000,成交,8586.5,000400,0
002028,买,Sim,5,4770.0,0,19.1,250,2020-06-02 13:18:54.000,成交,4775.0,002028,0
002353,买,Sim,5,805.0,0,27.0,30,2020-06-02 13:18:54.000,成交,810.0,002353,0
002821,买,Sim,10.81,36008.79,0,211.88,170,2020-06-02 13:18:54.000,成交,36019.6,002821,0
300115,买,Sim,6.96,23191.84,0,19.66,1180,2020-06-02 13:18:54.000,成交,23198.8,300115,0
300212,买,Sim,5,10276.6,0,48.96,210,2020-06-02 13:18:54.000,成交,10281.6,300212,0
300253,买,Sim,5,3930.4999999999995,0,23.15,170,2020-06-02 13:18:54.000,成交,3935.4999999999995,300253,0
300271,买,Sim,5,265.0,0,27.0,10,2020-06-02 13:18:54.000,成交,270.0,300271,0
600486,买,Sim,5,879.3000000000001,0,88.43,10,2020-06-02 13:18:54.000,成交,884.3000000000001,600486,0
600511,买,Sim,5,314.7,0,31.97,10,2020-06-02 13:18:54.000,成交,319.7,600511,0
600639,买,Sim,5,917.8000000000001,0,15.38,60,2020-06-02 13:18:54.000,成交,922.8000000000001,600639,0
600729,买,Sim,5,640.6,0,32.28,20,2020-06-02 13:18:54.000,成交,645.6,600729,0
603228,买,Sim,5,295.15000000000003,0,33.35,9,2020-06-02 13:18:54.000,成交,300.15000000000003,603228,0
603338,买,Sim,5.8,19314.2,0,92.0,210,2020-06-02 13:18:54.000,成交,19320.0,603338,0
603377,买,Sim,5,1385.3999999999999,0,17.38,80,2020-06-02 13:18:54.000,成交,1390.3999999999999,603377,0
000021,买,Sim,12.15,40498.85,0,23.83,1700,2020-06-02 13:18:57.000,成交,40511.0,000021,0
000738,买,Sim,5,2023.0,0,13.52,150,2020-06-02 13:18:57.000,成交,2028.0,000738,0
002273,买,Sim,5,3748.6,0,16.32,230,2020-06-02 13:18:57.000,成交,3753.6,002273,0
002353,买,Sim,5,805.0,0,27.0,30,2020-06-02 13:18:57.000,成交,810.0,002353,0
002414,买,Sim,5,47.48,0,26.24,2,2020-06-02 13:18:57.000,成交,52.48,002414,0
600079,买,Sim,5,5742.5,0,22.99,250,2020-06-02 13:18:57.000,成交,5747.5,600079,0
600486,买,Sim,5,879.3000000000001,0,88.43,10,2020-06-02 13:18:57.000,成交,884.3000000000001,600486,0
600639,买,Sim,5,917.8000000000001,0,15.38,60,2020-06-02 13:18:57.000,成交,922.8000000000001,600639,0
600699,买,Sim,5,5899.7,0,21.55,274,2020-06-02 13:18:57.000,成交,5904.7,600699,0
600729,买,Sim,5,640.6,0,32.28,20,2020-06-02 13:18:57.000,成交,645.6,600729,0
603228,买,Sim,5,295.15000000000003,0,33.35,9,2020-06-02 13:18:57.000,成交,300.15000000000003,603228,0
603377,买,Sim,5,1385.3999999999999,0,17.38,80,2020-06-02 13:18:57.000,成交,1390.3999999999999,603377,0
000988,买,Sim,5,3262.2000000000003,0,20.42,160,2020-06-02 13:19:00.000,成交,3267.2000000000003,000988,0
002353,买,Sim,5,265.0,0,27.0,10,2020-06-02 13:19:00.000,成交,270.0,002353,0
002399,买,Sim,5,215.0,0,22.0,10,2020-06-02 13:19:00.000,成交,220.0,002399,0
002511,买,Sim,5,994.0,0,19.98,50,2020-06-02 13:19:00.000,成交,999.0,002511,0
002821,买,Sim,8.9,29654.3,0,211.88,140,2020-06-02 13:19:00.000,成交,29663.2,002821,0
300207,买,Sim,5,6219.4,0,16.38,380,2020-06-02 13:19:00.000,成交,6224.4,300207,0
300212,买,Sim,5,2443.5,0,48.97,50,2020-06-02 13:19:00.000,成交,2448.5,300212,0
300496,买,Sim,5,2971.5,0,59.53,50,2020-06-02 13:19:00.000,成交,2976.5,300496,0
300558,买,Sim,5,2035.3999999999999,0,102.02,20,2020-06-02 13:19:00.000,成交,2040.3999999999999,300558,0
600143,买,Sim,5,1761.64,0,12.99,136,2020-06-02 13:19:00.000,成交,1766.64,600143,0
600201,买,Sim,14.68,48905.32,0,24.46,2000,2020-06-02 13:19:00.000,成交,48920.0,600201,0
600699,买,Sim,5,1805.2,0,21.55,84,2020-06-02 13:19:00.000,成交,1810.2,600699,0
600729,买,Sim,5,640.6,0,32.28,20,2020-06-02 13:19:00.000,成交,645.6,600729,0
603338,买,Sim,5,14715.0,0,92.0,160,2020-06-02 13:19:00.000,成交,14720.0,603338,0
603806,买,Sim,5,1583.8,0,39.72,40,2020-06-02 13:19:00.000,成交,1588.8,603806,0
603866,买,Sim,6.43,21441.97,0,49.88,430,2020-06-02 13:19:00.000,成交,21448.4,603866,0
000021,买,Sim,5,233.4,0,23.84,10,2020-06-02 13:19:03.000,成交,238.4,000021,0
300207,买,Sim,5,1634.0,0,16.39,100,2020-06-02 13:19:03.000,成交,1639.0,300207,0
300212,买,Sim,5,1464.1,0,48.97,30,2020-06-02 13:19:03.000,成交,1469.1,300212,0
300496,买,Sim,5,2971.5,0,59.53,50,2020-06-02 13:19:03.000,成交,2976.5,300496,0
600201,买,Sim,14.97,49883.43,0,24.46,2040,2020-06-02 13:19:03.000,成交,49898.4,600201,0
600566,买,Sim,5,218.4,0,22.34,10,2020-06-02 13:19:03.000,成交,223.4,600566,0
600639,买,Sim,5,917.8000000000001,0,15.38,60,2020-06-02 13:19:03.000,成交,922.8000000000001,600639,0
603338,买,Sim,5,11035.0,0,92.0,120,2020-06-02 13:19:03.000,成交,11040.0,603338,0
603806,买,Sim,5,1187.5,0,39.75,30,2020-06-02 13:19:03.000,成交,1192.5,603806,0
002268,买,Sim,62.2,207265.39999999997,0,21.33,9720,2020-06-02 13:19:06.000,成交,207327.59999999998,002268,0
002387,买,Sim,5,261.8,0,13.34,20,2020-06-02 13:19:06.000,成交,266.8,002387,0
300134,买,Sim,5,134.8,0,13.98,10,2020-06-02 13:19:06.000,成交,139.8,300134,0
300207,买,Sim,5,978.4000000000001,0,16.39,60,2020-06-02 13:19:06.000,成交,983.4000000000001,300207,0
300212,买,Sim,5,1464.1,0,48.97,30,2020-06-02 13:19:06.000,成交,1469.1,300212,0
300496,买,Sim,5,2971.5,0,59.53,50,2020-06-02 13:19:06.000,成交,2976.5,300496,0
600143,买,Sim,5,2151.34,0,12.99,166,2020-06-02 13:19:06.000,成交,2156.34,600143,0
600201,买,Sim,12.84,42792.16,0,24.46,1750,2020-06-02 13:19:06.000,成交,42805.0,600201,0
600511,买,Sim,5,314.7,0,31.97,10,2020-06-02 13:19:06.000,成交,319.7,600511,0
600639,买,Sim,5,917.8000000000001,0,15.38,60,2020-06-02 13:19:06.000,成交,922.8000000000001,600639,0
601799,买,Sim,5,1054.8999999999999,0,105.99,10,2020-06-02 13:19:06.000,成交,1059.8999999999999,601799,0
603338,买,Sim,5,16555.0,0,92.0,180,2020-06-02 13:19:06.000,成交,16560.0,603338,0
603712,买,Sim,5,3895.0,0,30.0,130,2020-06-02 13:19:06.000,成交,3900.0,603712,0
603858,买,Sim,5,241.29999999999998,0,24.63,10,2020-06-02 13:19:06.000,成交,246.29999999999998,603858,0
603866,买,Sim,7.03,23436.570000000003,0,49.88,470,2020-06-02 13:19:06.000,成交,23443.600000000002,603866,0
000738,买,Sim,10.51,35032.189999999995,0,13.53,2590,2020-06-02 13:19:09.000,成交,35042.7,000738,0
002138,买,Sim,8.74,29124.26,0,24.9,1170,2020-06-02 13:19:09.000,成交,29133.0,002138,0
002156,买,Sim,8.81,29355.19,0,24.47,1200,2020-06-02 13:19:09.000,成交,29364.0,002156,0
002821,买,Sim,6.99,23299.809999999998,0,211.88,110,2020-06-02 13:19:09.000,成交,23306.8,002821,0
300212,买,Sim,5,1464.1,0,48.97,30,2020-06-02 13:19:09.000,成交,1469.1,300212,0
300474,买,Sim,5,1864.6,0,62.32,30,2020-06-02 13:19:09.000,成交,1869.6,300474,0
300496,买,Sim,5,1781.5,0,59.55,30,2020-06-02 13:19:09.000,成交,1786.5,300496,0
600143,买,Sim,5,72.94,0,12.99,6,2020-06-02 13:19:09.000,成交,77.94,600143,0
600639,买,Sim,5,917.8000000000001,0,15.38,60,2020-06-02 13:19:09.000,成交,922.8000000000001,600639,0
603338,买,Sim,5,15635.0,0,92.0,170,2020-06-02 13:19:09.000,成交,15640.0,603338,0
603568,买,Sim,5,285.1,0,29.01,10,2020-06-02 13:19:09.000,成交,290.1,603568,0
603858,买,Sim,5,241.29999999999998,0,24.63,10,2020-06-02 13:19:09.000,成交,246.29999999999998,603858,0
603866,买,Sim,5,5132.64,0,49.88,103,2020-06-02 13:19:09.000,成交,5137.64,603866,0
603868,买,Sim,5,428.7,0,43.37,10,2020-06-02 13:19:09.000,成交,433.7,603868,0
000738,买,Sim,10.51,35032.189999999995,0,13.53,2590,2020-06-02 13:19:12.000,成交,35042.7,000738,0
002156,买,Sim,8.52,28376.679999999997,0,24.47,1160,2020-06-02 13:19:12.000,成交,28385.199999999997,002156,0
002353,买,Sim,5,2155.0,0,27.0,80,2020-06-02 13:19:12.000,成交,2160.0,002353,0
002458,买,Sim,25.74,85771.16,0,16.1,5329,2020-06-02 13:19:12.000,成交,85796.90000000001,002458,0
